"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"0109950610-0003";"0109950610-0003-1";"2024-09-10 08:55:23";"2024-09-17 06:00:00";"Доставлен";"2024-09-19 09:01:58";"2024-09-17 06:59:20";"1929.00";"RUB";"Optima Nova корм для пожилых кошек старше 7 лет с курицей и рисом 2кг";"1393370122";"ВВП ONV КОТ ПОЖ MATURE Курица Рис 2кг 01шт";"1929.00";"RUB";"1495.00";"RUB";"1";;;;"2846.00";"32%";"917.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07464642-0053";"07464642-0053-2";"2024-09-10 08:33:14";"2024-09-17 06:00:00";"Доставлен";"2024-09-23 10:59:29";"2024-09-17 07:01:57";"4249.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с курицей, 24 упаковки по 85г / Анимонда";"1547909021";"ANMD КОТ IP ВЗР DIAB HUHN 85G-24";"4249.00";"RUB";"3984.00";"RUB";"1";;;;"5014.00";"15%";"765.00";"Системная виртуальная скидка селлера"
"13950635-0486";"13950635-0486-1";"2024-09-10 08:10:04";"2024-09-17 06:00:00";"Отменён";;;"2026.00";"RUB";"Gemon корм для собак влажный средних пород с говядиной и печенью 415г 12шт";"1667005400";"ЗООМ GMN СОБ ВЗР СР Beef Liver 415г 12шт";"2026.00";"RUB";"1884.00";"RUB";"1";;;;"4696.00";"57%";"2670.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0138642459-0060";"0138642459-0060-1";"2024-09-10 08:01:40";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:17:55";"2024-09-17 07:00:05";"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1872.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"63517800-0175";"63517800-0175-1";"2024-09-10 06:54:39";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 15:25:30";"2024-09-17 07:07:55";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2520.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"60679971-0029";"60679971-0029-1";"2024-09-10 06:41:24";"2024-09-17 06:00:00";"Отменён";;;"5597.00";"RUB";"Gemon корм для собак влажный средних пород с говядиной и печенью 415г 36шт";"1667005387";"ЗООМ GMN СОБ ВЗР СР Beef Liver 415г 36шт";"5597.00";"RUB";"5160.00";"RUB";"1";;;;"13736.00";"59%";"8139.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"46564613-0117";"46564613-0117-1";"2024-09-10 06:24:16";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 07:05:52";"2024-09-17 07:03:59";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8599.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60067435-0261";"60067435-0261-1";"2024-09-10 05:55:14";"2024-09-13 06:00:00";"Доставлен";"2024-09-18 10:32:49";"2024-09-13 07:57:55";"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1761.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"77871209-0173";"77871209-0173-1";"2024-09-10 05:54:48";"2024-09-13 06:00:00";"Доставлен";"2024-09-19 14:00:26";"2024-09-13 08:02:22";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2680.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07162208-0250";"07162208-0250-3";"2024-09-10 05:44:55";"2024-09-13 06:00:00";"Отменён";;"2024-09-13 08:03:48";"2481.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 4кг";"1393371402";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 4KG 1шт";"2481.00";"RUB";"2307.00";"RUB";"1";;;;"9667.00";"74%";"7186.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"17617737-0011";"17617737-0011-1";"2024-09-10 05:20:34";"2024-09-13 06:00:00";"Доставлен";"2024-09-17 11:42:41";"2024-09-13 08:11:43";"1695.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 1.5кг";"1667899837";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 1.5кг 1шт";"1695.00";"RUB";"1582.00";"RUB";"1";;;;"4093.00";"59%";"2398.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"91595208-0100";"91595208-0100-1";"2024-09-10 05:04:07";"2024-09-13 06:00:00";"Доставлен";"2024-09-16 15:21:11";"2024-09-13 08:12:39";"2148.00";"RUB";"Optima Nova корм для котят с курицей и рисом 2кг";"1393370116";"ВВП ONV КОТ МОЛ Курица Рис 2кг 01шт";"2148.00";"RUB";"2121.00";"RUB";"1";;;;"3200.00";"33%";"1052.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"33826792-0292";"33826792-0292-1";"2024-09-10 04:56:50";"2024-09-13 06:00:00";"Доставлен";"2024-09-22 08:02:30";"2024-09-13 08:14:19";"1695.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 1.5кг";"1667899837";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 1.5кг 1шт";"1695.00";"RUB";"1681.00";"RUB";"1";;;;"4093.00";"59%";"2398.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"64366160-0039";"64366160-0039-1";"2024-09-10 04:56:25";"2024-09-13 06:00:00";"Отменён";;;"2026.00";"RUB";"Gemon корм для собак влажный средних пород с говядиной и печенью 415г 12шт";"1667005400";"ЗООМ GMN СОБ ВЗР СР Beef Liver 415г 12шт";"2026.00";"RUB";"1884.00";"RUB";"1";;;;"4696.00";"57%";"2670.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"31624100-0058";"31624100-0058-2";"2024-09-10 04:39:17";"2024-09-13 06:00:00";"Доставлен";"2024-09-24 09:51:23";"2024-09-13 08:11:02";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2520.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"44819698-0010";"44819698-0010-1";"2024-09-10 03:55:59";"2024-09-13 06:00:00";"Доставлен";"2024-09-24 11:15:51";"2024-09-13 08:09:47";"7213.00";"RUB";"Gemon корм для собак сухой мелких пород с лососем и рисом 20кг";"1664680312";"ЗООМ GMN СОБ ВЗР МЕЛК SALM RICE 20кг 1шт";"7213.00";"RUB";"6650.00";"RUB";"1";;;;"14487.00";"50%";"7274.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"55245017-0070";"55245017-0070-1";"2024-09-09 22:28:07";"2024-09-13 06:00:00";"Доставлен";"2024-09-20 09:09:13";"2024-09-13 08:01:39";"3499.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с говядиной, 16 упаковок по 100г / Анимонда";"1381976813";"ANMD КОТ IP ВЗР DIAB RIND 100G-16";"3499.00";"RUB";"3312.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"52445903-0068";"52445903-0068-2";"2024-09-09 21:03:30";"2024-09-13 06:00:00";"Отменён";;"2024-09-13 08:11:30";"2932.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 3кг";"1611919522";"АЛПК ADV КОТ ВЗР VetDiet Urinary 3кг 1шт";"2932.00";"RUB";"2700.00";"RUB";"1";;;;"3460.00";"15%";"528.00";"Системная виртуальная скидка селлера"
"16692840-0454";"16692840-0454-1";"2024-09-09 20:11:03";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 08:44:12";"2024-09-17 07:05:29";"6761.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 8кг";"1393369968";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 8KG 1шт";"6761.00";"RUB";"6233.00";"RUB";"1";;;;"26330.00";"74%";"19569.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"47308202-0204";"47308202-0204-2";"2024-09-09 20:07:14";"2024-09-13 06:00:00";"Доставлен";"2024-09-16 16:33:00";"2024-09-13 08:01:37";"3973.00";"RUB";"Ownat Беззерновой корм для собак сухой мелких пород с ягненком, 3кг";"1643800801";"OWNAT СОБ MINI GF Lamb 3KG 1шт";"3973.00";"RUB";"3761.00";"RUB";"1";;;;"13243.00";"70%";"9270.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"95560172-0105";"95560172-0105-2";"2024-09-09 19:25:04";"2024-09-13 06:00:00";"Доставлен";"2024-09-16 13:14:29";"2024-09-13 08:13:56";"7539.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 18шт / Белькандо корм для собак";"1547915060";"УНК Belcando СОБ ВЗР Baseline индейка 400г-18";"7539.00";"RUB";"6950.00";"RUB";"1";;;;"11120.00";"32%";"3581.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14280004-0390";"14280004-0390-1";"2024-09-09 19:18:16";"2024-09-13 06:00:00";"Доставлен";"2024-09-16 16:08:30";"2024-09-13 08:13:47";"2342.00";"RUB";"Trainer корм для собак сухой средних и крупных пород с уткой 3кг";"1556048265";"АЛПК TRNR СОБ ВЗР СР КР NG Утка 3кг 1шт";"2342.00";"RUB";"2177.00";"RUB";"1";;;;"3455.00";"32%";"1113.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0123882924-0020";"0123882924-0020-1";"2024-09-09 18:54:13";"2024-09-13 06:00:00";"Доставлен";"2024-09-20 13:25:53";"2024-09-13 08:12:37";"2947.00";"RUB";"Advance корм для кошек сухой с курицей и рисом 3кг";"1554061093";"АЛПК ADV КОТ ВЗР Курица Рис 3кг 1шт";"2947.00";"RUB";"2885.00";"RUB";"1";;;;"3477.00";"15%";"530.00";"Системная виртуальная скидка селлера"
"01576805-0021";"01576805-0021-1";"2024-09-09 18:52:07";"2024-09-13 06:00:00";"Доставлен";"2024-09-19 16:21:33";"2024-09-13 08:10:28";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8599.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"51310468-0164";"51310468-0164-1";"2024-09-09 18:21:22";"2024-09-13 06:00:00";"Доставлен";"2024-09-24 09:51:27";"2024-09-13 08:06:36";"431.00";"RUB";"Мультивитаминная паста GimCat для кошек 20г";"1407553957";"АЛПК GimCat Паста МультиВитамин 20г 1шт";"431.00";"RUB";"524.00";"RUB";"1";;;;"1688.00";"74%";"1257.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"08165901-0417";"08165901-0417-1";"2024-09-09 16:38:28";"2024-09-13 06:00:00";"Доставлен";"2024-09-19 10:47:48";"2024-09-13 08:01:32";"1384.00";"RUB";"Корм для кошек сухой стерилизованных Versele Laga LARA с курицей 2кг";"1547915127";"ТРБТ КОТ LARA ВЗР СТРЗ Курица 2кг 1шт";"1384.00";"RUB";"1346.00";"RUB";"1";;;;"1633.00";"15%";"249.00";"Системная виртуальная скидка селлера"
"03038464-0249";"03038464-0249-3";"2024-09-09 16:32:38";"2024-09-13 06:00:00";"Доставлен";"2024-09-20 07:57:05";"2024-09-13 08:12:55";"2804.00";"RUB";"Trainer корм для кошек сухой с уткой, при чувствительном пищеварении 1.5кг";"1555856889";"АЛПК TRNR КОТ ВЗР GF SENS Утка 1.5кг 1шт";"2804.00";"RUB";"2582.00";"RUB";"1";;;;"3394.00";"17%";"590.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"90947171-0199";"90947171-0199-1";"2024-09-09 16:10:47";"2024-09-13 06:00:00";"Доставлен";"2024-09-17 07:42:00";"2024-09-13 08:11:54";"3973.00";"RUB";"Ownat Беззерновой корм для собак сухой мелких пород с ягненком, 3кг";"1643800801";"OWNAT СОБ MINI GF Lamb 3KG 1шт";"3973.00";"RUB";"3761.00";"RUB";"1";;;;"13243.00";"70%";"9270.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"46655264-0139";"46655264-0139-2";"2024-09-09 15:24:17";"2024-09-13 06:00:00";"Доставлен";"2024-09-20 06:47:56";"2024-09-13 08:05:58";"854.00";"RUB";"Acana для кошек и котят корм беззерновой с рыбой PACIFICA CAT 0.34кг";"1393370022";"ВВП ACN КОТ PACIFICA CAT Рыба 0.34кг 01шт";"854.00";"RUB";"908.00";"RUB";"1";;;;"1260.00";"32%";"406.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"49290443-0355";"49290443-0355-1";"2024-09-09 15:13:50";"2024-09-13 06:00:00";"Отменён";;;"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1761.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"50219748-0081";"50219748-0081-1";"2024-09-09 14:55:29";"2024-09-13 06:00:00";"Доставлен";"2024-09-21 11:04:56";"2024-09-13 08:07:41";"7963.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 20кг";"1393369998";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 20KG 1шт";"7963.00";"RUB";"7341.00";"RUB";"1";;;;"32997.00";"76%";"25034.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
