"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"30361692-0288";"30361692-0288-5";"2024-08-02 06:09:43";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 07:26:04";"2024-08-09 06:23:14";"1850.00";"RUB";"Advance корм для кошек сухой стерилизованных с индейкой 1.5кг";"1554056242";"АЛПК ADV КОТ ВЗР СТДЗ Индейка 1.5кг 1шт";"1850.00";"RUB";"1682.00";"RUB";"1";;"30361692-0288-4";;"2183.00";"15%";"333.00";"Системная виртуальная скидка селлера"
"30361692-0288";"30361692-0288-4";"2024-08-02 06:09:43";"2024-08-09 06:00:00";"Отменён";;;"1971.00";"RUB";"Advance корм для кошек сухой стерилизованных с курицей и рисом до двух лет 1.5кг";"1554056258";"АЛПК ADV КОТ ВЗР СТДЗ Курица Рис 1.5кг 1шт";"1971.00";"RUB";"1793.00";"RUB";"1";;"30361692-0288-5";;"2326.00";"15%";"355.00";"Системная виртуальная скидка селлера"
"0102571520-0039";"0102571520-0039-2";"2024-08-02 05:51:56";"2024-08-06 06:00:00";"Доставлен";"2024-08-12 14:25:16";"2024-08-06 07:49:56";"7963.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 20кг";"1393369998";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 20KG 1шт";"7963.00";"RUB";"6198.00";"RUB";"1";;;;"32997.00";"76%";"25034.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"29989356-0230";"29989356-0230-2";"2024-08-02 05:39:29";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 15:30:03";"2024-08-06 07:56:16";"835.00";"RUB";"Сухой корм для канареек Versele Laga Prestige Canaries 1кг";"1393369876";"ТРБТ ПТИЦ PRESTIGE CANARIES 1KG-1";"835.00";"RUB";"884.00";"RUB";"1";;;;"985.00";"15%";"150.00";"Системная виртуальная скидка селлера"
"04953769-0244";"04953769-0244-1";"2024-08-02 05:24:08";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 13:16:53";"2024-08-06 07:55:38";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с говядиной 400г 6шт";"1381990530";"УНК Belcando СОБ ВЗР Baseline говядина 400г-06";"3173.00";"RUB";"2979.00";"RUB";"1";;"04953769-0244-3";;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"04953769-0244";"04953769-0244-3";"2024-08-02 05:24:08";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 13:16:53";"2024-08-06 07:55:43";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с курицей 400г 6шт";"1381990444";"УНК Belcando СОБ ВЗР Baseline курица 400г-06";"3173.00";"RUB";"2979.00";"RUB";"1";;"04953769-0244-1";;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"24538107-0167";"24538107-0167-1";"2024-08-02 04:39:51";"2024-08-06 06:00:00";"Доставлен";"2024-08-14 12:34:37";"2024-08-06 08:02:48";"1567.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 1кг";"1393370098";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 1KG 1шт";"1567.00";"RUB";"1517.00";"RUB";"1";;;;"6500.00";"76%";"4933.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"13343157-0070";"13343157-0070-2";"2024-08-02 04:39:06";"2024-08-06 06:00:00";"Доставлен";"2024-08-10 14:26:29";"2024-08-06 08:09:46";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8712.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"36967279-0223";"36967279-0223-1";"2024-08-02 04:34:15";"2024-08-06 06:00:00";"Доставлен";"2024-08-12 15:27:06";"2024-08-06 07:52:07";"1359.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 1.5кг";"1393370104";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 1.5KG 1шт";"1359.00";"RUB";"1277.00";"RUB";"1";;;;"5300.00";"74%";"3941.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"17354815-0119";"17354815-0119-1";"2024-08-02 04:33:27";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 16:40:05";"2024-08-06 07:57:53";"2481.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 4кг";"1393371402";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 4KG 1шт";"2481.00";"RUB";"2265.00";"RUB";"1";;;;"9667.00";"74%";"7186.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"08258033-0307";"08258033-0307-1";"2024-08-02 04:24:15";"2024-08-06 06:00:00";"Доставлен";"2024-08-20 12:37:10";"2024-08-06 07:57:48";"2599.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с индейкой, говядиной и морковью, 16 упаковок по 100г / Анимонда";"1381978035";"ANMD КОТ VF ВЗР PUTE-RINDFLEISCH-KAROTTEN 100G-16";"2599.00";"RUB";"2363.00";"RUB";"1";;;;"3067.00";"15%";"468.00";"Системная виртуальная скидка селлера"
"29989261-0032";"29989261-0032-1";"2024-08-02 03:49:11";"2024-08-06 06:00:00";"Доставлен";"2024-08-12 08:29:16";"2024-08-06 08:03:34";"2001.00";"RUB";"Trainer корм для кошек сухой с тунцом 1.5кг";"1556047299";"АЛПК TRNR КОТ ВЗР Тунец 1.5кг 1шт";"2001.00";"RUB";"1956.00";"RUB";"1";;;;"2423.00";"17%";"422.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"56330152-0074";"56330152-0074-1";"2024-08-02 03:21:58";"2024-08-06 06:00:00";"Доставлен";"2024-08-10 14:36:43";"2024-08-06 08:02:54";"2228.00";"RUB";"Сухой корм для шиншиллы Versele Laga Chinchilla Nature 3шт по 700г";"1393369847";"ТРБТ ГРЫЗ NATURE CHINCH 0.7KG-3";"2228.00";"RUB";"2033.00";"RUB";"1";;;;"2689.00";"17%";"461.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"98424752-0116";"98424752-0116-1";"2024-08-02 02:51:52";"2024-08-06 06:00:00";"Доставлен";"2024-08-18 11:20:44";"2024-08-06 07:52:35";"2250.00";"RUB";"Корм для котят сухой Leonardo Kitten с птицей 2кг";"1393371509";"УНК LEONARDO КОТ МОЛ Kitten 2кг 1шт";"2250.00";"RUB";"2053.00";"RUB";"1";;;;"2676.00";"16%";"426.00";"Системная виртуальная скидка селлера"
"90386377-0144";"90386377-0144-2";"2024-08-02 01:50:55";"2024-08-06 06:00:00";"Доставлен";"2024-08-14 11:33:18";"2024-08-06 07:57:48";"1929.00";"RUB";"Optima Nova корм для пожилых кошек старше 7 лет с курицей и рисом 2кг";"1393370122";"ВВП ONV КОТ ПОЖ MATURE Курица Рис 2кг 1шт";"1929.00";"RUB";"1456.00";"RUB";"1";;;;"2846.00";"32%";"917.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"07794998-0066";"07794998-0066-3";"2024-08-01 23:07:33";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 15:13:20";"2024-08-06 07:54:48";"3499.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с лососем, 16 упаковок по 100г / Анимонда";"1381977994";"ANMD КОТ IP ВЗР DIAB LACHS 100G-16";"3499.00";"RUB";"3515.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"59988778-0505";"59988778-0505-1";"2024-08-01 22:45:17";"2024-08-06 06:00:00";"Доставлен";"2024-08-12 17:30:28";"2024-08-06 07:55:49";"3593.00";"RUB";"Корм Animonda для кошек влажный Carny Adult Single Protein с индейкой, 12 банок по 200г / Анимонда";"1381976689";"ANMD КОТ SP ВЗР PUTE 200G-12";"3593.00";"RUB";"3373.00";"RUB";"1";;;;"4291.00";"16%";"698.00";"Системная виртуальная скидка селлера"
"42012845-0138";"42012845-0138-3";"2024-08-01 22:05:00";"2024-08-06 06:00:00";"Доставлен";"2024-08-13 16:38:23";"2024-08-06 08:05:32";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2668.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"93893507-0023";"93893507-0023-1";"2024-08-01 22:01:31";"2024-08-06 06:00:00";"Отменён";;;"4796.00";"RUB";"Trainer корм для кошек сухой с белым мясом, для привередливых кошек 1.5кг";"1555857023";"АЛПК TRNR КОТ ВЗР EXIG Белое Мясо 1.5кг 1шт";"2398.00";"RUB";"2189.00";"RUB";"2";;;;"2903.00";"17%";"1010.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"58733194-0085";"58733194-0085-1";"2024-08-01 21:34:02";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 14:48:52";"2024-08-06 07:59:05";"2850.00";"RUB";"Ownat Беззерновой корм для собак сухой мелких пород с ягненком, 3кг";"1643800801";"OWNAT СОБ MINI GF Lamb 3KG 1шт";"2850.00";"RUB";"2609.00";"RUB";"1";;;;"5499.00";"48%";"2649.00";"Системная виртуальная скидка селлера"
"08081207-0102";"08081207-0102-2";"2024-08-01 20:14:20";"2024-08-06 06:00:00";"Доставлен";"2024-08-11 11:08:43";"2024-08-06 07:52:44";"802.00";"RUB";"Сухой корм для дегу Versele Laga Degu Nature 700г";"1393369890";"ТРБТ ГРЫЗ NATURE DEGU 0.7KG-1";"802.00";"RUB";"849.00";"RUB";"1";;;;"1038.00";"23%";"236.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"30406860-0285";"30406860-0285-1";"2024-08-01 19:33:01";"2024-08-06 06:00:00";"Доставлен";"2024-08-10 15:51:10";"2024-08-06 08:03:41";"4874.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Senior с говядиной, 32 упаковки по 100г / Анимонда";"1547902484";"ANMD КОТ VF ПОЖ RIND 100G-32";"4874.00";"RUB";"4951.00";"RUB";"1";;;;"5899.00";"17%";"1025.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38228949-0497";"38228949-0497-1";"2024-08-01 19:28:39";"2024-08-06 06:00:00";"Доставлен";"2024-08-17 14:58:28";"2024-08-06 08:05:00";"7259.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 15кг";"1393370085";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 15KG 1шт";"7259.00";"RUB";"6780.00";"RUB";"1";;;;"13592.00";"47%";"6333.00";"Системная виртуальная скидка селлера"
"09220506-0298";"09220506-0298-2";"2024-08-01 19:27:20";"2024-08-06 06:00:00";"Доставлен";"2024-08-11 14:23:11";"2024-08-06 08:03:47";"1647.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1647.00";"RUB";"1489.00";"RUB";"1";;;;"5874.00";"72%";"4227.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"10335365-0237";"10335365-0237-1";"2024-08-01 19:25:33";"2024-08-06 06:00:00";"Доставлен";"2024-08-10 11:17:29";"2024-08-06 08:04:53";"16203.00";"RUB";"Orijen для собак и щенков беззерновой корм с рыбой SIX FISH 11.4кг";"1393371322";"ВВП ORJ СОБ SIX FISH Рыба 11.4кг 1шт";"16203.00";"RUB";"16922.00";"RUB";"1";;;;"31156.00";"48%";"14953.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"97375620-0023";"97375620-0023-3";"2024-08-01 19:23:35";"2024-08-06 06:00:00";"Доставлен";"2024-08-14 08:13:51";"2024-08-06 08:01:15";"854.00";"RUB";"Acana для кошек корм низкозерновой с рыбой BOUNTIFUL CATCH 0,34кг";"1393370075";"ВВП ACN КОТ BOUNTIFUL CATCH Рыба 0.34кг 1шт";"854.00";"RUB";"958.00";"RUB";"1";;;;"1260.00";"32%";"406.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"92170571-0067";"92170571-0067-4";"2024-08-01 19:19:42";"2024-08-06 06:00:00";"Доставлен";"2024-08-16 06:47:06";"2024-08-06 07:56:04";"667.00";"RUB";"Сухой корм для грызунов (все виды) и кроликов Versele Laga Snack Fibres Nature 500г";"1393369885";"ТРБТ ГРЫЗ NATURE SNACK FIBRES 0.5KG-1";"667.00";"RUB";"679.00";"RUB";"1";;;;"805.00";"17%";"138.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"15936303-0093";"15936303-0093-2";"2024-08-01 19:13:02";"2024-08-06 06:00:00";"Доставлен";"2024-08-09 18:01:47";"2024-08-06 07:52:05";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с говядиной 400г 6шт";"1381990530";"УНК Belcando СОБ ВЗР Baseline говядина 400г-06";"3173.00";"RUB";"2979.00";"RUB";"1";;;;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"87398753-0163";"87398753-0163-1";"2024-08-01 19:06:01";"2024-08-06 06:00:00";"Доставлен";"2024-08-13 10:15:04";"2024-08-06 07:59:33";"1487.00";"RUB";"Сухой корм для шиншиллы и дегу Versele Laga Chinchilla and Degu Complete 2шт по 500г";"1402257410";"ТРБТ ГРЫЗ COMPLETE CHINCH DEGU 0.5KG-2";"1487.00";"RUB";"1386.00";"RUB";"1";;;;"1775.00";"16%";"288.00";"Системная виртуальная скидка селлера"
